match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year
152587,7,Liverpool,492,Norwich City,4,1,0,0,Anfield,City,England,Europe,Premier League,League,1,19,00,09,Friday,08,2019
152653,14,West Ham United,12,Manchester City,0,5,0,1,,City,England,Europe,Premier League,League,1,11,30,10,Saturday,08,2019
152730,1,AFC Bournemouth,281,Sheffield United,1,1,0,0,,City,England,Europe,Premier League,League,1,14,00,10,Saturday,08,2019
152731,8,Burnley,4,Southampton,3,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,14,00,10,Saturday,08,2019
152732,3,Crystal Palace,20,Everton,0,0,0,0,,City,England,Europe,Premier League,League,1,14,00,10,Saturday,08,2019
152733,11,Watford,2,Brighton Hove Albion,0,3,0,1,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,14,00,10,Saturday,08,2019
152906,15,Tottenham Hotspur,495,Aston Villa,3,1,0,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,16,30,10,Saturday,08,2019
153107,6,Leicester City,497,Wolverhampton Wanderers,0,0,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,13,00,11,Sunday,08,2019
153108,9,Newcastle United,18,Arsenal,0,1,0,0,St. James' Park,City,England,Europe,Premier League,League,1,13,00,11,Sunday,08,2019
153181,19,Manchester United,17,Chelsea,4,0,1,0,Old Trafford,City,England,Europe,Premier League,League,1,15,30,11,Sunday,08,2019
154078,18,Arsenal,8,Burnley,2,1,1,1,Emirates Stadium,City,England,Europe,Premier League,League,1,11,30,17,Saturday,08,2019
154144,495,Aston Villa,1,AFC Bournemouth,1,2,0,2,,City,England,Europe,Premier League,League,1,14,00,17,Saturday,08,2019
154145,2,Brighton Hove Albion,14,West Ham United,1,1,0,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,14,00,17,Saturday,08,2019
154146,20,Everton,11,Watford,1,0,1,0,Goodison Park,City,England,Europe,Premier League,League,1,14,00,17,Saturday,08,2019
154147,492,Norwich City,9,Newcastle United,3,1,1,0,,City,England,Europe,Premier League,League,1,14,00,17,Saturday,08,2019
154148,4,Southampton,7,Liverpool,1,2,0,1,,City,England,Europe,Premier League,League,1,14,00,17,Saturday,08,2019
154312,12,Manchester City,15,Tottenham Hotspur,2,2,2,1,Etihad Stadium,City,England,Europe,Premier League,League,1,16,30,17,Saturday,08,2019
154521,281,Sheffield United,3,Crystal Palace,1,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,13,00,18,Sunday,08,2019
154598,17,Chelsea,6,Leicester City,1,1,1,0,,City,England,Europe,Premier League,League,1,15,30,18,Sunday,08,2019
154792,497,Wolverhampton Wanderers,19,Manchester United,1,1,0,1,,City,England,Europe,Premier League,League,1,19,00,19,Monday,08,2019
155216,495,Aston Villa,20,Everton,2,0,1,0,Villa Park,City,England,Europe,Premier League,League,1,19,00,23,Friday,08,2019
155293,492,Norwich City,17,Chelsea,2,3,2,2,,City,England,Europe,Premier League,League,1,11,30,24,Saturday,08,2019
